outcome,draw,random_ban_partial_within_r2,random_ban_adjusted_within_r2,fake_union_coef_baseline,fake_union_coef_plus_acquirer,fake_union_abs_shrinkage
rs,4043,0.04347740967396252,0.041024787647485406,-0.03908616118895296,-0.03908616118895296,0.0
rs,4044,0.013872583283338402,0.011344051445603354,-0.01968344914416689,-0.025327445853269882,-0.005643996709102993
rs,4045,0.0627394304980935,0.06033619826860137,0.05668875353244647,0.06576684623287211,-0.009078092700425644
rs,4046,0.03783743542897222,0.0353703519300721,-0.0653957958203988,-0.052673454338910186,0.012722341481488611
rs,4047,0.020347923115426436,0.01783599471315822,0.047108385390084065,0.05996408122060076,-0.012855695830516697
rs,4048,0.0222579310974369,0.019750900151532802,0.03705361008785349,0.0016379965294286215,0.03541561355842487
rs,4049,0.0005870072736324783,-0.0019755901436147028,0.00709526090267718,0.01600609494482827,-0.00891083404215109
rs,4050,0.023358394073662248,0.020854184827697186,-0.051562809897122384,-0.03566961623945386,0.015893193657668524
rs,4051,0.0035051421740087685,0.0009500271539419902,0.014020786157624808,0.011093688131579866,0.0029270980260449418
rs,4052,0.023278432479543865,0.020774018203850275,0.05211626719973449,0.041296464417235224,0.010819802782499263
rs,4053,0.10791026116770008,0.10562285158095064,0.10493371228689842,0.10225280139638235,0.0026809108905160722
rs,4054,0.0012142223586796286,-0.001346766814759759,0.006744977700461308,-0.008179313098113069,-0.0014343353976517606
rs,4055,0.0045145757235482975,0.001962048994634147,-0.020015928130348973,-0.011507063960807395,0.008508864169541578
rs,4056,0.06347911923744409,0.06107778364574512,0.004695334760954896,0.004695334760954894,1.734723475976807e-18
rs,4057,0.03848463923647971,0.036019215234521895,-0.05992759067011691,-0.06284068209102361,-0.002913091420906705
rs,4058,0.03781873590073659,0.03535160445432817,-0.0612991412732981,-0.07095754364984838,-0.00965840237655028
rs,4059,0.012546657609603273,0.010014725962448345,0.03830352137792147,0.04134844000323068,-0.003044918625309208
rs,4060,0.03172077936691198,0.029238012134519376,-0.05970481425918165,-0.05151335178413824,0.008191462475043411
rs,4061,0.04700557837975716,0.044562002939705136,0.06671907411097458,0.05591258528545657,0.010806488825518011
rs,4062,0.006195648336965176,0.003647432050649657,0.0162320428475318,0.004492630597316058,0.011739412250215742
rs,4063,0.012435926769424621,0.00990371119703859,0.034017470423155616,0.034017470423155616,0.0
rs,4064,0.02263135555879192,0.02012528211150677,-0.0005891750397803845,0.0020565789951823327,-0.001467403955401948
rs,4065,0.018968928191523737,0.016453463904835264,-0.021106914308217678,-0.018423114693562295,0.0026837996146553827
rs,4066,0.041211931720615325,0.038753500776309235,-0.014573375961234215,-0.012040058187556426,0.0025333177736777887
rs,4067,0.0017463053602733147,-0.0008133194977772984,-0.011242094712139872,-0.01418723814419582,-0.0029451434320559473
rs,4068,0.01621629416423953,0.013693771841583713,-0.0431388637312446,-0.02946405070410592,0.013674813027138678
rs,4069,0.06297579977112955,0.06057317361669656,0.08083110084227221,0.07278368184759793,0.008047418994674288
rs,4070,0.01207787355787171,0.009544739900327781,0.03681706008297293,0.049589259009361356,-0.012772198926388423
rs,4071,0.036410392944739134,0.03393965036254609,0.05132441663360881,0.032302100172325765,0.019022316461283044
rs,4072,0.0419103910098253,0.03945375098677362,-0.02099608057301495,-0.03264000845398601,-0.011643927880971058
rs,4073,0.06826718453961611,0.06587812603843568,-0.015228064718457252,-0.007113597386013003,0.00811446733244425
rs,4074,0.024141134884714477,0.0216389326664701,-0.007085806096940803,-0.02099946006155286,-0.013913653964612058
rs,4075,0.016078713987443205,0.013555838895103256,0.03225539495931908,0.039489490403136915,-0.007234095443817833
rs,4076,0.0032143771531922827,0.0006585165817900585,-0.014039392705191016,0.01029670881153952,0.0037426838936514967
rs,4077,0.029333436252579448,0.026844547627585924,-0.01542123152362577,-0.02223313974571071,-0.006811908222084941
rs,4078,0.013716754285658106,0.01118782288639042,0.034206058979013895,0.031389422883295305,0.00281663609571859
rs,4079,0.0029192996690536877,0.00036268248871795805,-0.018001439810372374,-0.015008685273897846,0.0029927545364745282
rs,4080,0.0006354040845213405,-0.0019270692383388521,-0.006858495038917015,-0.03162775603303145,-0.024769260994114438
rs,4081,0.015015138957296226,0.012489536749494379,0.04005804488788843,0.052774663027068604,-0.012716618139180173
rs,4082,0.00048391158759020225,-0.0020789501775697605,-0.006440962716961987,-0.0064409627169619895,-2.6020852139652106e-18
rs,4083,0.026852089824684677,0.024356838772953027,-0.03985158313493714,-0.03985158313493715,-6.938893903907228e-18
rs,4084,0.008577362988404613,0.0060352536627337194,-0.009996485568922955,-0.004349973338694522,0.005646512230228433
rs,4085,0.011161857453075963,0.008626375036288825,-0.03614379200662053,-0.042370703787976166,-0.006226911781355635
rs,4086,0.0038386645751297133,0.0012844047407070125,0.01649817588490084,0.032313324974931966,-0.015815149090031125
rs,4087,0.07405580254650845,0.07168158665560198,-0.016185524163149386,-0.025711970940149972,-0.009526446777000586
rs,4088,0.0003796396152699888,-0.002183489513921666,-0.005897392824388563,0.018810282086493223,-0.012912889262104661
rs,4089,0.008046811745811122,0.0055033420323387094,-0.027907597059084924,-0.04022147697049508,-0.012313879911410155
rs,4090,0.0015931438653673524,-0.0009668737144650219,-0.01214535365117822,-0.015085436023083794,-0.002940082371905574
rs,4091,0.11463590296092008,0.11236573860953769,-0.08132031917611039,-0.07313134250867558,0.008188976667434816
rs,4092,0.009388903092735768,0.006848874639127311,-0.019433982756059343,-0.028303995111738173,-0.00887001235567883
rs,4093,0.01369311664606132,0.011164124637461526,-0.011262302858446854,0.0029004260982325196,0.008361876760214333
rs,4094,0.0448723728108098,0.042423327612888695,0.01196041697441669,0.028235875387574966,-0.016275458413158278
rs,4095,0.008245527561496546,0.005702567375756695,0.01319605312445584,0.01923987232679009,-0.006043819202334249
rs,4096,0.03375862850532385,0.03128108652713224,0.05562348694485467,0.05849640696992059,-0.0028729200250659157
rs,4097,0.01485755090118246,0.012331544621441815,-0.010947193646301838,-0.010947193646301836,1.734723475976807e-18
rs,4098,0.0076780292855292975,0.00513361397600498,-0.005274843148958071,0.0006819955101386346,0.004592847638819436
rs,4099,0.0023329752909162504,-0.00022514528526085265,0.0015033907762390876,-0.007187514339809052,-0.005684123563569964
rs,4100,0.008580331761158244,0.0060382300477251905,-0.023760095534730477,-0.026727917200036432,-0.002967821665305955
rs,4101,0.02867624968994331,0.026185675971199474,0.011148794099249055,0.008116946146326702,0.003031847952922353
rs,4102,0.006294588292964143,0.003746625698843431,-0.013043784974057296,-0.016027049166157534,-0.002983264192100238
rs,4103,0.004539121603548413,0.001986657812788173,-0.00024471745535843394,0.0025986800094856925,-0.0023539625541272586
rs,4104,0.021347126113728465,0.01883775977043023,0.04507281157655906,0.036911468561256384,0.008161343015302677
rs,4105,0.039304862835834564,0.036841541971311065,-0.06654024944882501,-0.04796218445517996,0.018578064993645053
rs,4106,0.036711392149859856,0.03424142136050046,-0.03049852571245054,-0.020535782085836674,0.009962743626613868
rs,4107,0.03202453060249777,0.029542542219427093,0.032032529059415345,0.04089877586280497,-0.008866246803389627
rs,4108,0.03229191770920503,0.02981061493410031,-0.006431603466872471,0.007607821486468327,-0.001176218019595856
rs,4109,0.005046709289799334,0.0024955470059270235,-0.011698065147562749,-0.00885749191609917,0.0028405732314635782
rs,4110,0.025934974011099232,0.023437371380358396,-0.01765127846895949,-0.012149930817933864,0.005501347651025624
rs,4111,0.04269496881944235,0.04024034053436387,0.06387094476325184,0.04532928241688499,0.018541662346366845
rs,4112,0.030871666080093063,0.028386721634144574,-0.060016004495507085,-0.049136099900698275,0.010879904594808809
rs,4113,0.010268509393982161,0.007730736341146183,0.026452649032739618,0.023629910469817706,0.002822738562921912
rs,4114,0.01311793595628441,0.010587469125403093,0.033769368796176424,0.014665420709496587,0.01910394808667984
rs,4115,0.021332311147682192,0.018822906817291596,-0.04933664487132832,-0.03797897627104893,0.01135766860027939
rs,4116,0.004315648016882889,0.0017626112169261132,0.004382959205043626,0.01014093977686761,-0.005757980571823984
rs,4117,0.03951557984037002,0.03705279927585803,-0.030297609268093058,-0.03909299658489347,-0.008795387316800414
rs,4118,0.012333094291466895,0.009800615046060335,0.03605950388111625,0.03009117943822535,0.005968324442890898
rs,4119,0.04541573939520327,0.04296808744493452,0.07188626546983684,0.07188626546983684,0.0
rs,4120,0.028248399110377687,0.025756728338865775,-0.05695757659455197,-0.054083057217755026,0.002874519376796947
rs,4121,0.007849211329540529,0.0053052349483342365,0.0028787193157140106,0.0028787193157140093,1.3010426069826053e-18
rs,4122,0.07917279572911673,0.07681170033355034,-0.09135804569279343,-0.07709169068695383,0.014266355005839601
rs,4123,0.009522621115717778,0.006982935528834999,0.022378989749549397,0.011217801978996324,0.011161187770553072
rs,4124,0.022080356547703017,0.01957287028244059,-0.04736568581202168,-0.06512375771511775,-0.01775807190309607
rs,4125,0.014947302645915705,0.012421526498853974,0.033192628656923906,0.033192628656923906,0.0
rs,4126,0.015739916409849175,0.013216172605771792,0.0352299361407834,0.042376215187316456,-0.007146279046533054
rs,4127,0.029675682615599053,0.027187671545382486,-0.054925404463318006,-0.054925404463318,6.938893903907228e-18
rs,4128,0.019311772967589347,0.01679718777007022,0.020836200831355838,0.015495225462460386,0.005340975368895452
rs,4129,0.0020299720480692063,-0.000528925459500007,-0.013201005492541298,-0.004594451266991255,0.008606554225550043
rs,4130,0.025349389052695015,0.02285028492206076,0.04976402023209734,0.03914117401472906,0.010622846217368281
rs,4131,0.0012880705527397174,-0.0012727292663559098,-0.005777731803020001,-0.014584984655546428,-0.008807252852526428
rs,4132,0.01627868034617752,0.013756317988090738,-0.04099445921968345,-0.04099445921968344,6.938893903907228e-18
rs,4133,0.0734281957417755,0.07105237060265168,0.09188755900811318,0.08650948586680077,0.005378073141312417
rs,4134,0.006485296737660962,0.003937823139552377,-0.017611287974151256,-0.0034425230044971846,0.014168764969654071
rs,4135,0.015085931233718153,0.012560510544573744,-0.004083845547998378,-0.006898661765755203,-0.002814816217756825
rs,4136,0.004303092846133727,0.0017500238534314816,-0.019633399946203223,-0.0360768919904672,-0.01644349204426398
rs,4137,0.014598084145664325,0.012071412566550643,-0.03865549544347628,-0.051458386292167306,-0.012802890848691025
rs,4138,6.260977895244935e-06,-0.002557825532417901,-0.0008300425459204969,-0.00964521477762948,-0.008815172231708983
rs,4139,0.027785073582195507,0.025292214796508783,-0.0557425727200484,-0.05012550619682625,0.00561706652322215
rs,4140,0.021319897700558754,0.01881046154081656,0.0059492584098636905,-0.006276327446025048,-0.00032706903616135704
rs,4141,0.07125439384965948,0.06887299485953036,0.0738948482119224,0.09064133233098187,-0.016746484119059477
rs,4142,0.0021656925252573345,-0.00039285698108826317,0.013628655435168524,-0.003860398368277946,0.009768257066890579
rs,4143,0.01993112835650812,0.017418131249729907,0.036383754851631894,0.01653048697083611,0.019853267880795784
rs,4144,0.03926099303343156,0.03679755968223519,-0.016008093603639206,-0.024610537835816886,-0.00860244423217768
rs,4145,0.03402148068038224,0.03154461268212683,-0.03266331463169534,-0.022578059284451352,0.010085255347243988
rs,4146,0.0019970856788176228,-0.000561896152775132,-0.01112872137545385,-0.0053938141709897825,0.005734907204464067
rs,4147,0.025228500206307625,0.022729086104272378,0.004172319635330548,0.004172319635330545,2.6020852139652106e-18
rs,4148,0.053636047291514166,0.05120947305379997,-0.061766506676340864,-0.07156929086535326,-0.009802784189012391
rs,4149,0.009407622712043984,0.006867642257459505,0.029462017745989402,0.017868256227826704,0.011593761518162698
rs,4150,0.020824858908285115,0.018314153418306223,-0.005422549034350641,-0.02215583787731923,-0.01673328884296859
rs,4151,0.011461686401472937,0.008926972776861386,0.013753612431791818,0.025347297249447325,-0.011593684817655507
rs,4152,0.00888306324814725,0.006341737769296363,-0.022418924264333694,-0.0005128938446495807,0.021906030419684114
rs,4153,0.015411837955313645,0.012887252924429715,0.03645512981891714,0.030311321300901282,0.0061438085180158565
rs,4154,0.025186337509069068,0.022686815297553786,-0.023340650224305082,-0.028810650342771582,-0.0054700001184665
rs,4155,0.013716328096472719,0.011187395604412398,-0.012655688605387376,-0.0066953771170217245,0.005960311488365651
rs,4156,0.009243774989729281,0.0067033744127797945,-0.015478134849986025,-0.02193508358861511,-0.006456948738629084
rs,4157,0.009864463015429425,0.0073256539462381864,-0.011480173230312734,-0.002620173113490622,0.008860000116822113
rs,4158,0.0700642134747742,0.06767976274009402,0.07482988171449688,0.050977167981940436,0.023852713732556444
rs,4159,0.005446219760186222,0.0028960818621353024,-0.0007374113655835945,0.017769341484238612,-0.017031930118655017
rs,4160,0.048019349077931595,0.04557837304992618,0.064263982780919,0.07010460150789548,-0.005840618726976485
rs,4161,0.035539452399640514,0.03306647663656248,0.06282686819651118,0.0499596407391785,0.012867227457332674
rs,4162,0.03602750940868782,0.03355578507383827,0.012147835963145734,0.014742286306955656,-0.0025944503438099214
rs,4163,0.03813641464673401,0.03567009776121277,-0.04340868012695461,-0.03156196875928555,0.011846711367669065
rs,4164,0.0014890558356576156,-0.0010712286365588408,-0.00907626380698742,-0.0003197545981592141,0.008756509208828207
rs,4165,0.0009285422182750969,-0.0016331794683446255,0.009705282321757778,-0.0019215775029419377,0.00778370481881584
rs,4166,0.030198596687624035,0.02771192642272058,0.051836246195761396,0.08228312574196615,-0.030446879546204758
rs,4167,0.039656725646739166,0.037194306994551174,0.05122813384828996,0.028834363260976707,0.022393770587313254
rs,4168,0.010638177662844361,0.00810135247736432,-0.02909374731946954,-0.02909374731946954,0.0
rs,4169,0.01474088007571861,0.012214574640015297,-0.026022598866817903,-0.02046843819362436,0.0055541606731935415
rs,4170,0.017987701565791103,0.015469721313395524,0.020411086967572167,0.017625459030212905,0.002785627937359262
rs,4171,0.025627734123162216,0.023129343697836924,-0.03718627345296265,-0.05020846735409677,-0.01302219390113412
rs,4172,0.03325930270132338,0.030780480400557475,0.008404915786564384,-0.02074948144053407,-0.012344565653969687
rs,4173,0.00562244728378769,0.0030727612511819435,-0.014740837301720768,-0.014740837301720766,1.734723475976807e-18
rs,4174,0.05273247515106805,0.05030358406171176,-0.0640367579321472,-0.07289022779642422,-0.008853469864277014
rs,4175,0.03892088030398633,0.03645657486886833,-0.005429589401276359,0.011733120506206984,-0.006303531104930625
rs,4176,0.03685495461387622,0.03438535193339898,-0.016252582720524343,-0.0080068074963247,0.008245775224199644
rs,4177,0.00825857456918,0.005715647837306048,-0.009626268593631502,-0.0007591718785306687,0.008867096715100834
rs,4178,0.0018119060226292616,-0.0007475506285947731,0.0037122983535488696,-0.0024953895032317473,0.0012169088503171223
rs,4179,0.03578264718593427,0.03331029499923144,-0.05015967838153123,-0.04749876467285717,0.002660913708674058
rs,4180,0.0029103846250218,0.00035374458559878086,0.006603272822130046,0.012621139719049683,-0.006017866896919637
rs,4181,0.06839451089314796,0.06600577886979708,0.04001820143241876,0.028727370335727493,0.011290831096691264
rs,4182,0.005115396632587754,0.002564410470107248,0.005408188448666584,0.00825074283663883,-0.002842554387972245
rs,4183,0.012267673604351104,0.009735026613592934,-0.03268928915874398,-0.04860551152999902,-0.01591622237125504
rs,4184,0.02696564448276939,0.024470684596827663,0.055132224724450535,0.0612014487653269,-0.006069224040876363
rs,4185,0.00024268324010356945,-0.002320797059280677,0.0021229465058422046,-0.000795876509102935,0.0013270699967392696
rs,4186,0.002155612104474014,-0.00040296324910427117,0.004901481274365552,-0.006713972587469859,-0.0018124913131043066
rs,4187,0.020048907498724566,0.017536212389746897,-0.01704082907278952,-0.006398016038656718,0.010642813034132803
rs,4188,0.04587795361155922,0.043431486825947885,0.049778819038183215,0.0384149584757834,0.011363860562399818
rs,4189,0.0003768069569743959,-0.0021863294354436125,0.006121982799913717,0.01501164815223708,-0.008889665352323363
rs,4190,0.009575784929106712,0.007036235659694023,-0.026744998380007216,-0.023636433611145865,0.0031085647688613507
rs,4191,0.01968981347642884,0.017176197613547828,0.044202914664544624,0.035795480961966705,0.008407433702577918
rs,4192,0.052105486368140386,0.04967498761523814,0.030391842891196452,0.02370937818098285,0.006682464710213602
rs,4193,0.013187111827352327,0.010656822370499364,-0.00786668309260723,-0.005140391389906689,0.0027262917027005415
rs,4194,0.00863255423720144,0.006090586427553002,-0.01338754986081066,-0.031909617388797794,-0.018522067527987136
rs,4195,0.02550682041867325,0.023008119958208173,0.009072254158661905,0.02370599903263939,-0.014633744873977485
rs,4196,0.0037429129294905827,0.0011884075780276282,0.007042772406710387,0.007042772406710385,1.734723475976807e-18
rs,4197,0.01889768706228845,0.016382040106037832,0.01583119707669191,0.03189694984932667,-0.01606575277263476
rs,4198,0.03838411339442149,0.0359184316338943,-0.05827518877817802,-0.03207293028348193,0.02620225849469609
rs,4199,0.036403686718002315,0.0339329269403561,0.012675851933940746,0.01025628736844322,0.0024195645654975263
rs,4200,0.01639734086615874,0.013875282765815511,-0.038156338059883,-0.055714182556531384,-0.017557844496648385
rs,4201,0.0033200094610621456,0.0007644197417315812,0.01949030955583347,0.028535454917536174,-0.009045145361702703
rs,4202,0.0007703107415295563,-0.0017918166668255964,0.009377193005026296,0.039492801101337134,-0.030115608096310836
rs,4203,0.025161741505239532,0.022662156227047703,0.050920394806741806,0.04028835662705514,0.010632038179686665
rs,4204,0.023724467445452202,0.021221196849158352,0.03504394227436052,0.026871461250834148,0.008172481023526374
rs,4205,0.023206756723110677,0.020702158663426284,0.032476718744553705,0.038287140557520694,-0.0058104218129669885
rs,4206,0.005821927299908269,0.0032727527545232116,-0.025060482359563784,-0.003959989535870228,0.021100492823693556
rs,4207,0.02494764119327908,0.022447506939928474,0.037548000094595156,0.03477866492458896,0.0027693351700061944
rs,4208,0.03923819693718167,0.036774705134456465,-0.045860717505091284,-0.040892042393907736,0.004968675111183547
rs,4209,0.01502234874963182,0.012496765028477075,0.041933640992518006,0.03361163211341879,0.008322008879099216
rs,4210,0.07447181558394467,0.07209866639313411,-0.07780714544970418,-0.07525099826831523,0.002556147181388954
rs,4211,0.0169614008562754,0.014440789063599135,0.026644347081900676,0.006079260691180065,0.020565086390720612
rs,4212,0.016958855357755542,0.014438237038160051,0.03694942112446827,0.028422786614371597,0.008526634510096675
rs,4213,0.056123125008412544,0.053702927893049424,0.06425830552543955,0.08002654129376675,-0.0157682357683272
rs,4214,0.022710608900435192,0.020204738666846578,0.031900926284537716,0.011070954907974148,0.020829971376563568
rs,4215,0.011260729458642982,0.008725500559819022,0.03350222360655041,0.039581051846899445,-0.006078828240349034
rs,4216,0.0009110071000663078,-0.0016507595483952198,-0.010325947167956833,0.004339917237085394,0.0059860299308714384
rs,4217,0.008285941288703191,0.005743084727904857,-0.03102592298125062,-0.033981386176836284,-0.002955463195585664
rs,4218,0.00829445832361797,0.0057516236013707145,-0.003444522760406321,-0.009061970084412828,-0.005617447324006507
rs,4219,0.010676208057063263,0.008139480385414677,-0.005415681865897472,-0.029973900286725034,-0.02455821842082756
rs,4220,0.021783332515248555,0.019275084649902907,-0.017816761066176138,-0.030508777460348083,-0.012692016394171945
rs,4221,0.002412252013260674,-0.00014566528926951428,-0.007461291206820323,-0.004385062973423964,0.003076228233396359
rs,4222,0.032238152732288694,0.02975671209826891,-0.04055344285111124,-0.023278368592063715,0.017275074259047524
rs,4223,0.014751403026529664,0.012225124572751489,-0.024946771855842206,-0.0025383541481992077,0.022408417707643
rs,4224,0.003729856502388551,0.001175317672907461,0.008632192374883817,0.00577885371764243,0.0028533386572413867
rs,4225,0.0068985024228009895,0.004352088326449177,-0.01562081104684833,-0.01562081104684833,0.0
rs,4226,0.03285794705205214,0.030378095634236768,0.04880636004370877,0.051612570318998796,-0.0028062102752900234
rs,4227,0.0030028006372878613,0.0004463975619987126,0.005108388990689049,-0.001147117908627312,0.003961271082061737
rs,4228,0.05819603363842463,0.05578115167339481,0.024940910528310635,0.01435866354773628,0.010582246980574354
rs,4229,0.07138070521776885,0.06899963010294252,0.06663722146520377,0.058962672770660154,0.00767454869454362
rs,4230,0.01345714367741302,0.010927546609919125,0.030839046101334464,0.024675521655570812,0.006163524445763652
rs,4231,0.011548991475501036,0.009014501710053469,0.03663575274941202,0.03086544094938699,0.005770311800025029
rs,4232,0.0058306315346701165,0.003281479307835955,-0.023593001428957806,-0.026559454266557994,-0.0029664528376001885
rs,4233,0.009833227395624866,0.007294338235100728,-0.02914028293106934,-0.026300795501264587,0.0028394874298047525
rs,4234,0.014374192146411335,0.0118469464852482,0.03147008593966671,0.017971283593824598,0.01349880234584211
rs,4235,0.008072515331560837,0.005529111524718688,-0.03030866563873349,-0.039490516190080496,-0.009181850551347005
rs,4236,0.013413121649381798,0.010883411704892931,0.020106481683476597,0.00035719000259977544,0.019749291680876822
rs,4237,0.03884145189409183,0.03637694279638437,-0.05252907217248313,-0.06588736046421012,-0.013358288291726993
rs,4238,0.058632176125354984,0.05621841247439441,0.07996698735855823,0.06526534733649775,0.01470164002206048
rs,4239,0.05909699797139589,0.05668442617132252,0.06023539134698797,0.05178573200208626,0.00844965934490171
rs,4240,0.012292954910894882,0.009760372743999657,-0.03716310007614737,-0.03427120426215073,0.0028918958139966394
rs,4241,0.0032463232999239144,0.0006905446417185823,0.0048649414398090314,-0.007112659395351646,-0.0022477179555426144
rs,4242,0.01594854633723486,0.013425337481689281,0.0181624892487743,0.02666850205601647,-0.00850601280724217
rs,4243,0.03003313587745471,0.027546041354063466,-0.05729630304552481,-0.04923784618859788,0.00805845685692693
rs,4244,0.009429419782530535,0.00688949521787019,-0.016163764395603606,-0.021874847600824004,-0.0057110832052203984
rs,4245,0.002155214300778363,-0.00040336207280944336,0.015509282366974013,0.0069026667353928855,0.008606615631581127
rs,4246,0.00021913891846803146,-0.002344401750971725,-0.004337249543550156,-0.026352254313347295,-0.02201500476979714
rs,4247,0.08161420644997419,0.07925937108189718,0.09253588158839798,0.07916240391742065,0.013373477670977338
rs,4248,0.04921720905204996,0.04677930445987577,0.050831503391345276,0.042279829450696194,0.008551673940649082
rs,4249,0.041623423798842984,0.03916604796242973,0.020401305201514522,0.01222130444534353,0.008180000756170992
rs,4250,0.04810663504138313,0.04566588282354056,0.059201526121658174,0.05134545361027423,0.00785607251138394
rs,4251,0.009576264669515333,0.007036716630206219,-0.032808538851585696,-0.010259775501566374,0.022548763350019322
rs,4252,0.00021873259514082477,-0.0023448091161537565,0.0031371969944922464,-0.014901625391786126,-0.011764428397293879
rs,4253,0.032864699712339074,0.030384865609037304,0.008921379912156567,-0.020331327889684496,-0.011409947977527929
rs,4254,0.004576522327701005,0.002024154436233494,-0.022286921006574745,-0.01935565445506967,0.002931266551505076
rs,4255,0.0019213206753526668,-0.000637855425479783,0.008176745565470524,0.023291358394807404,-0.01511461282933688
rs,4256,0.021001122246762982,0.018490868714062247,-0.019188369165147857,-0.02469930269745651,-0.005510933532308651
rs,4257,0.008410162322244785,0.005867624276917116,-0.02552891886845141,-0.019904303243881014,0.005624615624570395
rs,4258,0.10209152745833239,0.09978919804155884,-0.02396554571642024,-0.023965545716420244,-3.469446951953614e-18
rs,4259,0.0019076938533235666,-0.000651517188078321,0.012281895013260859,0.021276906157007707,-0.008995011143746848
rs,4260,0.0667173989039318,0.064324366593429,0.038959328068137455,0.03675277960064827,0.002206548467489189
rs,4261,0.00503593566092464,0.0024847457523627936,-0.02406832704121367,-0.03316732499727396,-0.009098997956060294
rs,4262,0.03335251153976948,0.030873928236025305,0.0457598453241554,0.037728841057187656,0.008031004266967741
rs,4263,0.07919203544405784,0.07683098938109378,0.08687925253250542,0.12502325822722862,-0.038144005694723204
rs,4264,0.003642768715103495,0.001088006583603529,-0.012336374762872396,-0.015222100028538714,-0.0028857252656663175
rs,4265,0.006238348915785896,0.0036902421181339573,0.012517707295480116,-0.004833615921906285,0.00768409137357383
rs,4266,0.051940487730841034,0.049509565904509834,-0.07226560476969365,-0.08172691449794443,-0.00946130972825078
rs,4267,0.0005502683820887144,-0.0020124232374443274,-0.004912287204716354,0.0038729819845767046,0.001039305220139649
rs,4268,0.011408604648587728,0.008873754916917442,0.035217064571022964,0.024173643214726932,0.011043421356296032
rs,4269,0.017275162544838185,0.014755355269312043,-0.04228016093428795,-0.04874577454369634,-0.006465613609408387
rs,4270,0.03635846053453662,0.03388758479231735,0.040134058582108494,0.0626319956555786,-0.022497937073470108
rs,4271,0.053493090984277125,0.05106615019192906,0.005242895276026156,0.005242895276026154,1.734723475976807e-18
rs,4272,0.047647786806691794,0.04520585805491395,0.027602880007822753,0.05107854751062849,-0.02347566750280574
rs,4273,0.020127161156805573,0.017614666698233195,-0.04493094865488892,-0.03940529111350695,0.00552565754138197
rs,4274,0.00566671165532151,0.0031171391211043398,0.022678058143752157,0.025626559565490797,-0.0029485014217386397
rs,4275,0.03761675518777485,0.0351491058421024,0.06451246867139376,0.05382529501479446,0.010687173656599304
rs,4276,0.010717133394999578,0.008180510660114937,0.03003092291578968,0.01621041792812949,0.013820504987660187
rs,4277,0.04923964605591147,0.04680179899451631,0.015197731279481336,0.021474047704223044,-0.006276316424741708
rs,4278,0.02857822021602041,0.026087395139651193,-0.01665200126161164,-0.02199831907398333,-0.005346317812371687
rs,4279,0.03387006265416892,0.03139280640456421,0.005634658302735092,0.0025818206325237945,0.0030528376702112976
rs,4280,0.0018935230452081786,-0.0006657243315988381,0.012845233224325332,0.012845233224325327,5.204170427930421e-18
rs,4281,0.020826307127549737,0.018315605350953557,-0.0028994121736998055,0.0026906887832038083,0.00020872339049599715
rs,4282,0.032520341521906526,0.030039624448885638,0.0561025615394491,0.03765667899340729,0.018445882546041806
rs,4283,0.03406444768581174,0.031587689859365,0.004139675155296969,-0.007023855890995107,-0.0028841807356981388
rs,4284,0.09627709444708676,0.09395985622772018,0.10373158885415648,0.0829217264522208,0.020809862401935678
rs,4285,0.09858414700662643,0.0962728243066433,0.03836256370540431,0.023135680223102674,0.015226883482301633
rs,4286,0.0217951521643599,0.019286934605806882,0.038234672356162444,0.035452177343266326,0.0027824950128961176
rs,4287,0.03005005945792627,0.02756300832833125,-0.05915020675068433,-0.0562538310754625,0.0028963756752218295
rs,4288,0.011518839238994771,0.008984272160120321,-0.002900818187170155,0.00035307753372085525,0.0025477406534493
rs,4289,0.02187646424102374,0.019368455174974986,-0.048731773742513904,-0.03514604024068451,0.013585733501829393
rs,4290,0.03516718279603859,0.03269325249551547,0.06376172920148025,0.04846644210365665,0.015295287097823601
rs,4291,0.028334342838492566,0.02584289243551441,0.05640805417980952,0.03350987233789269,0.02289818184191683
rs,4292,0.04632484213302934,0.04387952121542171,0.02742524338805891,0.008768082445980185,0.018657160942078727
rs,4293,0.06453209917730729,0.06213346353417204,0.03363705531470451,0.033637055314704505,6.938893903907228e-18
rs,4294,0.008860636565020785,0.006319253581854034,-0.03200772250793586,-0.02908314083770582,0.002924581670230044
rs,4295,0.002121292459143942,-0.00043737089352502423,0.015720597446650466,0.031222556756722815,-0.015501959310072349
rs,4296,0.011931817512563336,0.009398309352338985,-0.03643439079741638,-0.04570511289358804,-0.009270722096171663
rs,4297,0.02557412994307595,0.023075602071135015,0.005857614203343949,0.011467547627767815,-0.005609933424423866
rs,4298,0.014241566446491993,0.011713980719431638,-0.025197363939122554,-0.022449485091909194,0.0027478788472133607
rs,4299,0.00025297289726089467,-0.002310481018387156,-0.005374788448020958,-0.011393245381527663,-0.006018456933506705
rs,4300,0.003258169858170401,0.0007024215757553964,0.013377808684056008,0.007262268829409974,0.006115539854646033
rs,4301,0.015529649035074478,0.013005366083882253,0.019138879530705893,0.019138879530705893,0.0
rs,4302,0.02818375577319121,0.025691919249532624,-0.047781884163724676,-0.05362051998887205,-0.005838635825147376
rs,4303,0.003708041146118779,0.001153446379826728,-0.0021306151245394024,0.009491564833504733,-0.007360949708965331
rs,4304,0.00849762380703234,0.005955310021921956,-0.03141010940967548,-0.022948981816288492,0.008461127593386988
